Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
1,General Information
2,Client,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,Your_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
4,Spouse,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
5,Spouse's_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
6,Income
7,EARNED_INCOME,0,0,90000,270000,425412,1276236,3394224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SPOUSE_EARNED_INCOME,0,0,0,0,0,0,0,109350000,328050000,1250775918,3752327754,611511444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,OAS,0,9000,27000,81000,243000,729000,2187000,6561000,19683000,59049000,177147000,531441000,1594323000,4782969000,14348907000,43046721000,129140163000,387420489000,1162261467000,3486784401000,10460353203000,31381059609000,94143178827000,282429536481000,847288609443000,2541865828329000,7625597484987000,22876792454961000,68630377364883000,205891132094649000,617673396283947000,1853020188851841000,5559060566555523000,1.6677181699667E+19,5.0031545099E+19,1.50094635297E+20,4.50283905891E+20,1.350851717673E+21,4.052555153019E+21,1.2157665459057E+22,3.6472996377171E+22,1.0941898913151E+23,3.2825696739454E+23,9.8477090218361E+23,2.9543127065508E+24,8.8629381196525E+24
10,SPOUSE_OAS,3000,9000,27000,81000,243000,729000,2187000,6561000,19683000,59049000,177147000,531441000,1594323000,4782969000,14348907000,43046721000,129140163000,387420489000,1162261467000,3486784401000,10460353203000,31381059609000,94143178827000,282429536481000,847288609443000,2541865828329000,7625597484987000,22876792454961000,68630377364883000,205891132094649000,617673396283947000,1853020188851841000,5559060566555523000,1.6677181699667E+19,5.0031545099E+19,1.50094635297E+20,0,0,0,0,0,0,0,0,0,0
11,CPP,2000,6000,18000,54000,162000,486000,1458000,4374000,13122000,39366000,118098000,354294000,1062882000,3188646000,9565938000,28697814000,86093442000,258280326000,774840978000,2324522934000,6973568802000,20920706406000,62762119218000,188286357654000,564859072962000,1694577218886000,5083731656658000,15251194969974000,45753584909922000,137260754729766000,411782264189298000,1235346792567894000,3706040377703682000,1.1118121133111E+19,3.3354363399333E+19,1.00063090198E+20,3.00189270594E+20,9.0056781178199E+20,2.701703435346E+21,8.105110306038E+21,2.4315330918114E+22,7.2945992754342E+22,2.1883797826302E+23,6.5651393478907E+23,1.9695418043672E+24,5.9086254131017E+24
12,SPOUSE_CPP,2000,6000,18000,54000,162000,486000,1458000,4374000,13122000,39366000,118098000,354294000,1062882000,3188646000,9565938000,28697814000,86093442000,258280326000,774840978000,2324522934000,6973568802000,20920706406000,62762119218000,188286357654000,564859072962000,1694577218886000,5083731656658000,15251194969974000,45753584909922000,137260754729766000,411782264189298000,1235346792567894000,3706040377703682000,1.1118121133111E+19,3.3354363399333E+19,1.00063090198E+20,0,0,0,0,0,0,0,0,0,0
13,OTHER_PENSION,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
14,SPOUSE_OTHER_PENSION,0,12000,36000,108000,324000,972000,2916000,8748000,26244000,78732000,236196000,708588000,2125764000,6377292000,19131876000,57395628000,172186884000,516560652000,1549681956000,4649045868000,13947137604000,41841412812000,125524238436000,376572715308000,1129718145924000,3389154437772000,10167463313316000,30502389939948000,91507169819844000,274521509459532000,823564528378596000,2470693585135788000,7412080755407364000,2.2236242266222E+19,6.6708726798666E+19,2.00126180396E+20,0,0,0,0,0,0,0,0,0,0
