Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
1,General Information
2,Client,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,Your_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
4,Spouse,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,Spouse's_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6,Income
7,EARNED_INCOME,0,0,20604,20914,21228,21546,21868,22196,22530,22868,23210,23558,23912,24272,24636,25004,25380,25760,26146,26540,26938,27342,27752,28168,28590,29018,29454,29896,30344,30800,31262,31730,32206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SPOUSE_EARNED_INCOME,0,0,20604,20914,21228,21546,21868,22196,22530,22868,23210,23558,23912,24272,24636,25004,25380,25760,26146,26540,26938,27342,27752,28168,28590,29018,29454,29896,30344,30800,31262,31730,32206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,OAS,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
10,SPOUSE_OAS,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
11,CPP,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
12,SPOUSE_CPP,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
13,OTHER_PENSION,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
14,SPOUSE_OTHER_PENSION,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
15,NON_REGISTERED_DIVIDEND,2,3,5,290,591,904,1230,1570,1923,2292,2675,3073,3488,3919,4366,4832,5315,5817,6338,6878,7440,8022,8626,9252,9902,10575,11273,11997,12746,13522,14327,15159,16022,16914,17424,17950,18491,19048,19622,20213,20822,21450,22096,22762,23447,24154,24881,25631,26403,27198,28017
16,SPOUSE_NON_REGISTERED_DIVIDEND,2,3,5,290,591,904,1230,1570,1923,2292,2675,3073,3488,3919,4366,4832,5315,5817,6338,6878,7440,8022,8626,9252,9902,10575,11273,11997,12746,13522,14327,15159,16022,16914,17424,17950,18491,19048,19622,20213,20822,21450,22096,22762,23447,24154,24881,25631,26403,27198,28017
17,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
18,total_funds_in,604,612,41836,43038,44274,45548,46850,48198,49584,51004,52466,53970,55520,57108,58742,60422,62152,63928,65754,67634,69566,71550,73590,75686,77842,80056,82336,84680,87092,89568,92114,94732,97422,34806,35844,36908,38008,39134,40300,41500,42730,44004,45314,46664,48052,49478,50950,52468,54030,55638,57500
19,TAX,0,0,1483,1571,1640,1711,1785,1862,1941,2023,2108,2195,2287,2380,2477,2577,2681,2788,2899,3014,3132,3254,3380,3510,3645,3784,3927,4076,4229,4388,4551,4720,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,SPOUSE_TAX,0,0,1483,1571,1640,1711,1785,1862,1941,2023,2108,2195,2287,2380,2477,2577,2681,2788,2899,3014,3132,3254,3380,3510,3645,3784,3927,4076,4229,4388,4551,4720,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ANNUAL_RETIREMENT_EXPENSES,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
22,HEALTH_CARE_EXPENSES,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
23,ONE_OFF_EXPENSES,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,CHARITABLE_DONATIONS,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,SPOUSE_ANNUAL_RETIREMENT_EXPENSES,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
26,SPOUSE_HEALTH_CARE_EXPENSES,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,159,161,163,166,168,171,173,176,179,181,184,187,190,193,195,198,201,204,207,211
27,SPOUSE_ONE_OFF_EXPENSES,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
