Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
1,General Information
2,Client,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,Your_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
4,Spouse,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,Spouse's_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6,Income
7,EARNED_INCOME,0,11377,11662,11954,12252,12558,12873,13195,13524,13863,14209,14564,14928,15302,15684,16076,16478,16890,17313,17746,18189,18644,19110,19587,20077,20578,21093,21621,22161,22715,23284,23865,24462,25074,25700,26342,27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SPOUSE_EARNED_INCOME,0,21627,22168,22723,23290,23872,24470,25082,25708,26351,27010,27685,28377,29087,29813,30559,31323,32106,32909,33732,34575,35440,36325,37233,38165,39118,40096,41099,42126,43179,44259,45365,46499,47662,48853,50074,51327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
10,SPOUSE_OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
11,CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
12,SPOUSE_CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
13,OTHER_PENSION,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
14,SPOUSE_OTHER_PENSION,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
15,NON_REGISTERED_DIVIDEND,2,0,233,481,743,1018,1306,1610,1928,2262,2611,2977,3359,3760,4178,4616,5073,5551,6050,6571,7115,7682,8274,8891,9534,10204,10902,11630,12388,13176,13998,14852,15741,16667,17629,18629,19670,20769,21396,22042,22708,23393,24099,24826,25575,26347,54299,55488,56706,57953,59231
16,SPOUSE_NON_REGISTERED_DIVIDEND,2,0,233,481,743,1018,1306,1610,1928,2262,2611,2977,3359,3760,4178,4616,5073,5551,6050,6571,7115,7682,8274,8891,9534,10204,10902,11630,12388,13176,13998,14852,15741,16667,17629,18629,19670,20769,21396,22042,22708,23393,24099,24826,25575,26347,0,375,766,1174,1601
17,SALE_OF_NON_REGISTERED_ASSET,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,SPOUSE_SALE_OF_NON_REGISTERED_ASSET,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,0,0,0,0,0,0,0,0,0,0,0
20,SPOUSE_RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,SALE_OF_HOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
23,total_funds_in,808,33616,34926,36287,37688,39144,40651,42211,43820,45488,47215,48995,50833,52743,54705,56749,58857,61033,63281,65604,68002,70492,73052,75696,78435,81254,84175,87193,90308,93522,96847,100273,103814,107480,111259,115124,121585,43062,44360,45689,47030,48436,49890,51386,52926,55518,55232,56820,58453,60132,62864
24,TAX,0,0,0,0,0,0,1,70,142,218,298,381,468,560,655,757,862,972,1087,1206,1331,1464,1600,1742,1891,2045,2207,2375,2550,2732,2923,3120,3325,3540,3763,3994,4235,0,0,0,0,0,0,0,0,0,4645,4759,4877,4998,5123
25,SPOUSE_TAX,0,1740,1864,1974,2086,2204,2326,2453,2585,2722,2865,3013,3166,3325,3490,3661,3840,4024,4215,4414,4619,4832,5052,5280,5518,5762,6017,6280,6553,6835,7128,7431,7744,8069,8405,8746,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
27,HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
