Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
1,General Information
2,Client,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,Your_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
4,Spouse,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,Spouse's_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6,Income
7,EARNED_INCOME,10000,11377,11662,11954,12252,12558,12873,13195,13524,13863,14209,14564,14928,15302,15684,16076,16478,16890,17313,17746,18189,18644,19110,19587,20077,20578,21093,21621,22161,22715,23284,23865,24462,25074,25700,26342,27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SPOUSE_EARNED_INCOME,0,21627,22168,22723,23290,23872,24470,25082,25708,26351,27010,27685,28377,29087,29813,30559,31323,32106,32909,33732,34575,35440,36325,37233,38165,39118,40096,41099,42126,43179,44259,45365,46499,47662,48853,50074,51327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
10,SPOUSE_OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
11,CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
12,SPOUSE_CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
13,OTHER_PENSION,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
14,SPOUSE_OTHER_PENSION,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
15,NON_REGISTERED_DIVIDEND,2,75,310,561,824,1101,1393,1699,2019,2355,2707,3075,3461,3864,4285,4726,5186,5667,6169,6693,7240,7811,8406,9026,9673,10347,11049,11781,12543,13336,14161,15020,15914,16844,17811,18816,19862,20966,21599,22251,22923,23615,24327,25061,25817,26596,54813,56013,57242,58501,59790
16,SPOUSE_NON_REGISTERED_DIVIDEND,2,75,310,561,824,1101,1393,1699,2019,2355,2707,3075,3461,3864,4285,4726,5186,5667,6169,6693,7240,7811,8406,9026,9673,10347,11049,11781,12543,13336,14161,15020,15914,16844,17811,18816,19862,20966,21599,22251,22923,23615,24327,25061,25817,26596,0,378,772,1184,1614
17,RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,0,0,0,0,0,0,0,0,0,0,0
18,SPOUSE_RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,SALE_OF_HOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
21,total_funds_in,10604,33766,35080,36447,37850,39310,40825,42389,44002,45674,47407,49191,51037,52951,54919,56969,59083,61265,63519,65848,68252,70750,73316,75966,78713,81540,84469,87495,90618,93842,97173,100609,104160,107834,111623,115498,121969,43456,44766,46107,47460,48880,50346,51856,53410,56016,55746,57348,58995,60690,63436
22,TAX,0,0,0,0,0,0,18,88,160,237,317,400,488,581,677,779,885,995,1110,1231,1356,1490,1627,1769,1919,2074,2236,2405,2581,2764,2955,3153,3360,3576,3799,4031,4274,0,0,0,0,0,0,0,0,0,4748,4864,4984,5108,5235
23,SPOUSE_TAX,0,1755,1880,1990,2102,2220,2343,2471,2603,2741,2885,3032,3186,3346,3511,3683,3863,4047,4239,4438,4644,4858,5078,5307,5546,5791,6046,6311,6584,6868,7161,7464,7779,8105,8442,8784,9145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
25,HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
26,ONE_OFF_EXPENSES,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,CHARITABLE_DONATIONS,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
